country,hour,price_eur
PL,2022-01-07T00:00:00Z,116.65
PL,2022-01-07T01:00:00Z,100.54
PL,2022-01-07T02:00:00Z,99.47
PL,2022-01-07T03:00:00Z,101.74
PL,2022-01-07T04:00:00Z,114.99
PL,2022-01-07T05:00:00Z,140.19
PL,2022-01-07T06:00:00Z,115.56
PL,2022-01-07T07:00:00Z,118.55
PL,2022-01-07T08:00:00Z,118.58
PL,2022-01-07T09:00:00Z,129.07
PL,2022-01-07T10:00:00Z,137.72
PL,2022-01-07T11:00:00Z,148.04
PL,2022-01-07T12:00:00Z,156.34
PL,2022-01-07T13:00:00Z,151.99
PL,2022-01-07T14:00:00Z,146.39
PL,2022-01-07T15:00:00Z,154.89
PL,2022-01-07T16:00:00Z,153.44
PL,2022-01-07T17:00:00Z,132.07
PL,2022-01-07T18:00:00Z,129.07
PL,2022-01-07T19:00:00Z,118.56
PL,2022-01-07T20:00:00Z,114.81
PL,2022-01-07T21:00:00Z,153.2
PL,2022-01-07T22:00:00Z,144.76
PL,2022-01-07T23:00:00Z,160.71
PL,2022-01-08T00:00:00Z,146.08
PL,2022-01-08T01:00:00Z,144.64
PL,2022-01-08T02:00:00Z,146.9
PL,2022-01-08T03:00:00Z,150.07
PL,2022-01-08T04:00:00Z,154.3
PL,2022-01-08T05:00:00Z,139.1
PL,2022-01-08T06:00:00Z,164.76
PL,2022-01-08T07:00:00Z,186.92
PL,2022-01-08T08:00:00Z,217.3
PL,2022-01-08T09:00:00Z,227.62
PL,2022-01-08T10:00:00Z,215.39
PL,2022-01-08T11:00:00Z,206.68
PL,2022-01-08T12:00:00Z,185
PL,2022-01-08T13:00:00Z,169.52
PL,2022-01-08T14:00:00Z,173.88
PL,2022-01-08T15:00:00Z,200.89
PL,2022-01-08T16:00:00Z,201.05
PL,2022-01-08T17:00:00Z,187.08
PL,2022-01-08T18:00:00Z,179.31
PL,2022-01-08T19:00:00Z,162.02
PL,2022-01-08T20:00:00Z,149.98
PL,2022-01-08T21:00:00Z,126.06
PL,2022-01-08T22:00:00Z,114.11
PL,2022-01-08T23:00:00Z,98
PL,2022-01-09T00:00:00Z,98.09
PL,2022-01-09T01:00:00Z,98.1
PL,2022-01-09T02:00:00Z,98
PL,2022-01-09T03:00:00Z,91.79
PL,2022-01-09T04:00:00Z,93.3
PL,2022-01-09T05:00:00Z,93.94
PL,2022-01-09T06:00:00Z,95.71
PL,2022-01-09T07:00:00Z,97.26
PL,2022-01-09T08:00:00Z,119.97
PL,2022-01-09T09:00:00Z,134.96
PL,2022-01-09T10:00:00Z,143.44
PL,2022-01-09T11:00:00Z,141.21
PL,2022-01-09T12:00:00Z,160.23
PL,2022-01-09T13:00:00Z,163.25
PL,2022-01-09T14:00:00Z,164.96
PL,2022-01-09T15:00:00Z,177.95
PL,2022-01-09T16:00:00Z,181.47
PL,2022-01-09T17:00:00Z,181.47
PL,2022-01-09T18:00:00Z,186.55
PL,2022-01-09T19:00:00Z,187.2
PL,2022-01-09T20:00:00Z,162.78
PL,2022-01-09T21:00:00Z,142.97
PL,2022-01-09T22:00:00Z,113.15
PL,2022-01-09T23:00:00Z,144.28
PL,2022-01-10T00:00:00Z,138.09
PL,2022-01-10T01:00:00Z,133.81
PL,2022-01-10T02:00:00Z,136.44
PL,2022-01-10T03:00:00Z,142.99
PL,2022-01-10T04:00:00Z,176.18
PL,2022-01-10T05:00:00Z,203.41
PL,2022-01-10T06:00:00Z,216.23
PL,2022-01-10T07:00:00Z,281.77
PL,2022-01-10T08:00:00Z,315
PL,2022-01-10T09:00:00Z,310.41
PL,2022-01-10T10:00:00Z,310.08
PL,2022-01-10T11:00:00Z,300
PL,2022-01-10T12:00:00Z,297.01
PL,2022-01-10T13:00:00Z,299.96
PL,2022-01-10T14:00:00Z,306.45
PL,2022-01-10T15:00:00Z,302.73
PL,2022-01-10T16:00:00Z,315.47
PL,2022-01-10T17:00:00Z,310.82
PL,2022-01-10T18:00:00Z,294.98
PL,2022-01-10T19:00:00Z,267.45
PL,2022-01-10T20:00:00Z,212.75
PL,2022-01-10T21:00:00Z,217.03
PL,2022-01-10T22:00:00Z,195.83
PL,2022-01-10T23:00:00Z,206.11
PL,2022-01-11T00:00:00Z,198.87
PL,2022-01-11T01:00:00Z,197.24
PL,2022-01-11T02:00:00Z,193
PL,2022-01-11T03:00:00Z,194.9
PL,2022-01-11T04:00:00Z,203.78
PL,2022-01-11T05:00:00Z,237.13
PL,2022-01-11T06:00:00Z,293.52
PL,2022-01-11T07:00:00Z,300.02
PL,2022-01-11T08:00:00Z,297.16
PL,2022-01-11T09:00:00Z,275.67
PL,2022-01-11T10:00:00Z,264.4
PL,2022-01-11T11:00:00Z,252.59
PL,2022-01-11T12:00:00Z,248.38
PL,2022-01-11T13:00:00Z,255.01
PL,2022-01-11T14:00:00Z,277.9
PL,2022-01-11T15:00:00Z,289.94
PL,2022-01-11T16:00:00Z,316.4
PL,2022-01-11T17:00:00Z,315.9
PL,2022-01-11T18:00:00Z,309.2
PL,2022-01-11T19:00:00Z,285.33
PL,2022-01-11T20:00:00Z,198.45
PL,2022-01-11T21:00:00Z,236.61
PL,2022-01-11T22:00:00Z,204.57
PL,2022-01-11T23:00:00Z,194.79
PL,2022-01-12T00:00:00Z,183.98
PL,2022-01-12T01:00:00Z,183.06
PL,2022-01-12T02:00:00Z,177.35
PL,2022-01-12T03:00:00Z,178.33
PL,2022-01-12T04:00:00Z,193.5
PL,2022-01-12T05:00:00Z,235.71
PL,2022-01-12T06:00:00Z,234.7
PL,2022-01-12T07:00:00Z,300.1
PL,2022-01-12T08:00:00Z,292.74
PL,2022-01-12T09:00:00Z,275.5
PL,2022-01-12T10:00:00Z,258.65
PL,2022-01-12T11:00:00Z,245.11
PL,2022-01-12T12:00:00Z,232.08
PL,2022-01-12T13:00:00Z,234.77
PL,2022-01-12T14:00:00Z,240.01
PL,2022-01-12T15:00:00Z,255
PL,2022-01-12T16:00:00Z,284.82
PL,2022-01-12T17:00:00Z,273.15
PL,2022-01-12T18:00:00Z,233.53
PL,2022-01-12T19:00:00Z,204.92
PL,2022-01-12T20:00:00Z,132.07
PL,2022-01-12T21:00:00Z,193.69
PL,2022-01-12T22:00:00Z,140.29
PL,2022-01-12T23:00:00Z,119.13
PL,2022-01-13T00:00:00Z,101.04
PL,2022-01-13T01:00:00Z,94.3
PL,2022-01-13T02:00:00Z,93.64
PL,2022-01-13T03:00:00Z,92.58
PL,2022-01-13T04:00:00Z,101.05
PL,2022-01-13T05:00:00Z,129.05
PL,2022-01-13T06:00:00Z,112.02
PL,2022-01-13T07:00:00Z,115.49
PL,2022-01-13T08:00:00Z,119.38
PL,2022-01-13T09:00:00Z,119.14
PL,2022-01-13T10:00:00Z,131.21
PL,2022-01-13T11:00:00Z,124.64
PL,2022-01-13T12:00:00Z,134.13
PL,2022-01-13T13:00:00Z,133.54
PL,2022-01-13T14:00:00Z,133.66
PL,2022-01-13T15:00:00Z,151.2
PL,2022-01-13T16:00:00Z,146.98
PL,2022-01-13T17:00:00Z,127.07
PL,2022-01-13T18:00:00Z,117.83
PL,2022-01-13T19:00:00Z,112.47
PL,2022-01-13T20:00:00Z,132.16
PL,2022-01-13T21:00:00Z,110.4
PL,2022-01-13T22:00:00Z,97.08
PL,2022-01-13T23:00:00Z,98.1
PL,2022-01-14T00:00:00Z,89.52
PL,2022-01-14T01:00:00Z,83.85
PL,2022-01-14T02:00:00Z,82.74
PL,2022-01-14T03:00:00Z,87.12
PL,2022-01-14T04:00:00Z,88.22
PL,2022-01-14T05:00:00Z,88.43
PL,2022-01-14T06:00:00Z,106.89
PL,2022-01-14T07:00:00Z,121.59
PL,2022-01-14T08:00:00Z,127.8
PL,2022-01-14T09:00:00Z,121.51
PL,2022-01-14T10:00:00Z,112.12
PL,2022-01-14T11:00:00Z,114.34
PL,2022-01-14T12:00:00Z,121.51
PL,2022-01-14T13:00:00Z,118.14
PL,2022-01-14T14:00:00Z,121.72
PL,2022-01-14T15:00:00Z,133.69
PL,2022-01-14T16:00:00Z,141.81
PL,2022-01-14T17:00:00Z,140.8
PL,2022-01-14T18:00:00Z,121.58
PL,2022-01-14T19:00:00Z,121.57
PL,2022-01-14T20:00:00Z,97.2
PL,2022-01-14T21:00:00Z,115.97
PL,2022-01-14T22:00:00Z,89.63
PL,2022-01-14T23:00:00Z,106.94
PL,2022-01-15T00:00:00Z,93
PL,2022-01-15T01:00:00Z,93.99
PL,2022-01-15T02:00:00Z,92.98
PL,2022-01-15T03:00:00Z,90.14
PL,2022-01-15T04:00:00Z,87.5
PL,2022-01-15T05:00:00Z,106.76
PL,2022-01-15T06:00:00Z,134.02
PL,2022-01-15T07:00:00Z,143.34
PL,2022-01-15T08:00:00Z,205.01
PL,2022-01-15T09:00:00Z,203.52
PL,2022-01-15T10:00:00Z,202.3
PL,2022-01-15T11:00:00Z,208.43
PL,2022-01-15T12:00:00Z,200
PL,2022-01-15T13:00:00Z,203.09
PL,2022-01-15T14:00:00Z,213.98
PL,2022-01-15T15:00:00Z,226.32
PL,2022-01-15T16:00:00Z,260
PL,2022-01-15T17:00:00Z,267.03
PL,2022-01-15T18:00:00Z,261.41
PL,2022-01-15T19:00:00Z,243.62
PL,2022-01-15T20:00:00Z,187.44
PL,2022-01-15T21:00:00Z,176.42
PL,2022-01-15T22:00:00Z,134.07
PL,2022-01-15T23:00:00Z,110.06
PL,2022-01-16T00:00:00Z,90.25
PL,2022-01-16T01:00:00Z,87.84
PL,2022-01-16T02:00:00Z,88.5
PL,2022-01-16T03:00:00Z,89.39
PL,2022-01-16T04:00:00Z,90.2
PL,2022-01-16T05:00:00Z,89.58
PL,2022-01-16T06:00:00Z,88.27
PL,2022-01-16T07:00:00Z,111.44
PL,2022-01-16T08:00:00Z,129.46
PL,2022-01-16T09:00:00Z,125.99
PL,2022-01-16T10:00:00Z,131.83
PL,2022-01-16T11:00:00Z,140.03
PL,2022-01-16T12:00:00Z,110.28
PL,2022-01-16T13:00:00Z,99.54
PL,2022-01-16T14:00:00Z,112.19
PL,2022-01-16T15:00:00Z,115
PL,2022-01-16T16:00:00Z,125.42
PL,2022-01-16T17:00:00Z,112.4
PL,2022-01-16T18:00:00Z,97.49
PL,2022-01-16T19:00:00Z,90.14
PL,2022-01-16T20:00:00Z,97.09
PL,2022-01-16T21:00:00Z,93.85
PL,2022-01-16T22:00:00Z,87.2
PL,2022-01-16T23:00:00Z,48.95
PL,2022-01-17T00:00:00Z,34
PL,2022-01-17T01:00:00Z,26.07
PL,2022-01-17T02:00:00Z,28.51
PL,2022-01-17T03:00:00Z,37.95
PL,2022-01-17T04:00:00Z,74.61
PL,2022-01-17T05:00:00Z,99.29
PL,2022-01-17T06:00:00Z,99.08
PL,2022-01-17T07:00:00Z,110.7
PL,2022-01-17T08:00:00Z,111.25
PL,2022-01-17T09:00:00Z,110.94
PL,2022-01-17T10:00:00Z,111.25
PL,2022-01-17T11:00:00Z,107.94
PL,2022-01-17T12:00:00Z,110.7
PL,2022-01-17T13:00:00Z,109.93
PL,2022-01-17T14:00:00Z,110.7
PL,2022-01-17T15:00:00Z,113.67
PL,2022-01-17T16:00:00Z,119.79
PL,2022-01-17T17:00:00Z,129.69
PL,2022-01-17T18:00:00Z,136.82
PL,2022-01-17T19:00:00Z,140.96
PL,2022-01-17T20:00:00Z,112.57
PL,2022-01-17T21:00:00Z,142.65
PL,2022-01-17T22:00:00Z,106.76
PL,2022-01-17T23:00:00Z,90.14
PL,2022-01-18T00:00:00Z,91.55
PL,2022-01-18T01:00:00Z,91.37
PL,2022-01-18T02:00:00Z,92.96
PL,2022-01-18T03:00:00Z,100.37
PL,2022-01-18T04:00:00Z,126.17
PL,2022-01-18T05:00:00Z,163.79
PL,2022-01-18T06:00:00Z,154.51
PL,2022-01-18T07:00:00Z,224.85
PL,2022-01-18T08:00:00Z,248.06
PL,2022-01-18T09:00:00Z,200.09
PL,2022-01-18T10:00:00Z,200.04
PL,2022-01-18T11:00:00Z,166.18
PL,2022-01-18T12:00:00Z,154.6
PL,2022-01-18T13:00:00Z,243.02
PL,2022-01-18T14:00:00Z,249.22
PL,2022-01-18T15:00:00Z,260
PL,2022-01-18T16:00:00Z,278
PL,2022-01-18T17:00:00Z,276.39
PL,2022-01-18T18:00:00Z,255.03
PL,2022-01-18T19:00:00Z,221.33
PL,2022-01-18T20:00:00Z,114.9
PL,2022-01-18T21:00:00Z,154.93
PL,2022-01-18T22:00:00Z,132.8
PL,2022-01-18T23:00:00Z,121.12
PL,2022-01-19T00:00:00Z,99.93
PL,2022-01-19T01:00:00Z,92.05
PL,2022-01-19T02:00:00Z,94.97
PL,2022-01-19T03:00:00Z,98.99
PL,2022-01-19T04:00:00Z,122.82
PL,2022-01-19T05:00:00Z,143.54
PL,2022-01-19T06:00:00Z,126.15
PL,2022-01-19T07:00:00Z,173.04
PL,2022-01-19T08:00:00Z,170.05
PL,2022-01-19T09:00:00Z,150.83
PL,2022-01-19T10:00:00Z,163.44
PL,2022-01-19T11:00:00Z,153.71
PL,2022-01-19T12:00:00Z,154.58
PL,2022-01-19T13:00:00Z,148.33
PL,2022-01-19T14:00:00Z,147.08
PL,2022-01-19T15:00:00Z,150.96
PL,2022-01-19T16:00:00Z,143.35
PL,2022-01-19T17:00:00Z,132.06
PL,2022-01-19T18:00:00Z,121.47
PL,2022-01-19T19:00:00Z,110.8
PL,2022-01-19T20:00:00Z,108.2
PL,2022-01-19T21:00:00Z,100.08
PL,2022-01-19T22:00:00Z,97.16
PL,2022-01-19T23:00:00Z,90.05
PL,2022-01-20T00:00:00Z,78.94
PL,2022-01-20T01:00:00Z,75.05
PL,2022-01-20T02:00:00Z,72.13
PL,2022-01-20T03:00:00Z,77.38
PL,2022-01-20T04:00:00Z,101.23
PL,2022-01-20T05:00:00Z,104.31
PL,2022-01-20T06:00:00Z,116.76
PL,2022-01-20T07:00:00Z,121.54
PL,2022-01-20T08:00:00Z,130.27
PL,2022-01-20T09:00:00Z,129.17
PL,2022-01-20T10:00:00Z,121.36
PL,2022-01-20T11:00:00Z,133.56
PL,2022-01-20T12:00:00Z,134.85
PL,2022-01-20T13:00:00Z,121.58
PL,2022-01-20T14:00:00Z,113.79
PL,2022-01-20T15:00:00Z,113.3
PL,2022-01-20T16:00:00Z,134.82
PL,2022-01-20T17:00:00Z,132.26
PL,2022-01-20T18:00:00Z,113.28
PL,2022-01-20T19:00:00Z,99.37
PL,2022-01-20T20:00:00Z,92.41
PL,2022-01-20T21:00:00Z,87.77
PL,2022-01-20T22:00:00Z,88.32
PL,2022-01-20T23:00:00Z,77.39
PL,2022-01-21T00:00:00Z,75.6
PL,2022-01-21T01:00:00Z,75.11
PL,2022-01-21T02:00:00Z,75.14
PL,2022-01-21T03:00:00Z,88.57
PL,2022-01-21T04:00:00Z,82.76
PL,2022-01-21T05:00:00Z,117.75
PL,2022-01-21T06:00:00Z,108.74
PL,2022-01-21T07:00:00Z,111.46
PL,2022-01-21T08:00:00Z,112.67
PL,2022-01-21T09:00:00Z,112.37
PL,2022-01-21T10:00:00Z,113.69
PL,2022-01-21T11:00:00Z,112.48
PL,2022-01-21T12:00:00Z,111.46
PL,2022-01-21T13:00:00Z,113.62
PL,2022-01-21T14:00:00Z,114.07
PL,2022-01-21T15:00:00Z,129.61
PL,2022-01-21T16:00:00Z,130.81
PL,2022-01-21T17:00:00Z,126.1
PL,2022-01-21T18:00:00Z,123.92
PL,2022-01-21T19:00:00Z,120.02
PL,2022-01-21T20:00:00Z,114.04
PL,2022-01-21T21:00:00Z,133.59
PL,2022-01-21T22:00:00Z,120.01
PL,2022-01-21T23:00:00Z,123.58
PL,2022-01-22T00:00:00Z,120.3
PL,2022-01-22T01:00:00Z,119.99
PL,2022-01-22T02:00:00Z,121.8
PL,2022-01-22T03:00:00Z,123.57
PL,2022-01-22T04:00:00Z,123.68
PL,2022-01-22T05:00:00Z,120
PL,2022-01-22T06:00:00Z,123.88
PL,2022-01-22T07:00:00Z,123.71
PL,2022-01-22T08:00:00Z,158.31
PL,2022-01-22T09:00:00Z,165.6
PL,2022-01-22T10:00:00Z,181.02
PL,2022-01-22T11:00:00Z,183.02
PL,2022-01-22T12:00:00Z,188.54
PL,2022-01-22T13:00:00Z,171.63
PL,2022-01-22T14:00:00Z,189.85
PL,2022-01-22T15:00:00Z,197.25
PL,2022-01-22T16:00:00Z,220.76
PL,2022-01-22T17:00:00Z,220.76
PL,2022-01-22T18:00:00Z,214.32
PL,2022-01-22T19:00:00Z,193.15
PL,2022-01-22T20:00:00Z,179.9
PL,2022-01-22T21:00:00Z,156.72
PL,2022-01-22T22:00:00Z,134.65
PL,2022-01-22T23:00:00Z,121.29
PL,2022-01-23T00:00:00Z,107.7
PL,2022-01-23T01:00:00Z,93.75
PL,2022-01-23T02:00:00Z,93.35
PL,2022-01-23T03:00:00Z,93.75
PL,2022-01-23T04:00:00Z,94.08
PL,2022-01-23T05:00:00Z,105.26
PL,2022-01-23T06:00:00Z,111.92
PL,2022-01-23T07:00:00Z,133.46
PL,2022-01-23T08:00:00Z,139.14
PL,2022-01-23T09:00:00Z,187.81
PL,2022-01-23T10:00:00Z,189.99
PL,2022-01-23T11:00:00Z,190.71
PL,2022-01-23T12:00:00Z,186.29
PL,2022-01-23T13:00:00Z,184.49
PL,2022-01-23T14:00:00Z,190
PL,2022-01-23T15:00:00Z,198.36
PL,2022-01-23T16:00:00Z,214.95
PL,2022-01-23T17:00:00Z,239.49
PL,2022-01-23T18:00:00Z,242.97
PL,2022-01-23T19:00:00Z,220.25
PL,2022-01-23T20:00:00Z,192.07
PL,2022-01-23T21:00:00Z,153.24
PL,2022-01-23T22:00:00Z,134.41
PL,2022-01-23T23:00:00Z,130.18
PL,2022-01-24T00:00:00Z,121.21
PL,2022-01-24T01:00:00Z,120.59
PL,2022-01-24T02:00:00Z,122.46
PL,2022-01-24T03:00:00Z,130.04
PL,2022-01-24T04:00:00Z,143.21
PL,2022-01-24T05:00:00Z,225.19
PL,2022-01-24T06:00:00Z,199.1
PL,2022-01-24T07:00:00Z,262.77
PL,2022-01-24T08:00:00Z,286.44
PL,2022-01-24T09:00:00Z,239.12
PL,2022-01-24T10:00:00Z,250.61
PL,2022-01-24T11:00:00Z,245.84
PL,2022-01-24T12:00:00Z,240.08
PL,2022-01-24T13:00:00Z,244
PL,2022-01-24T14:00:00Z,242.59
PL,2022-01-24T15:00:00Z,273.57
PL,2022-01-24T16:00:00Z,289.84
PL,2022-01-24T17:00:00Z,231.16
PL,2022-01-24T18:00:00Z,205.14
PL,2022-01-24T19:00:00Z,184.82
PL,2022-01-24T20:00:00Z,147.63
PL,2022-01-24T21:00:00Z,169.68
PL,2022-01-24T22:00:00Z,146.18
PL,2022-01-24T23:00:00Z,143.29
PL,2022-01-25T00:00:00Z,136.57
PL,2022-01-25T01:00:00Z,129.95
PL,2022-01-25T02:00:00Z,129.94
PL,2022-01-25T03:00:00Z,130.75
PL,2022-01-25T04:00:00Z,143.16
PL,2022-01-25T05:00:00Z,190.02
PL,2022-01-25T06:00:00Z,142.45
PL,2022-01-25T07:00:00Z,198.23
PL,2022-01-25T08:00:00Z,204.75
PL,2022-01-25T09:00:00Z,191.42
PL,2022-01-25T10:00:00Z,209.52
PL,2022-01-25T11:00:00Z,204.71
PL,2022-01-25T12:00:00Z,220.78
PL,2022-01-25T13:00:00Z,213.41
PL,2022-01-25T14:00:00Z,231.07
PL,2022-01-25T15:00:00Z,242.08
PL,2022-01-25T16:00:00Z,266.51
PL,2022-01-25T17:00:00Z,239.47
PL,2022-01-25T18:00:00Z,242.08
PL,2022-01-25T19:00:00Z,204.79
PL,2022-01-25T20:00:00Z,155.12
PL,2022-01-25T21:00:00Z,191.54
PL,2022-01-25T22:00:00Z,167.4
PL,2022-01-25T23:00:00Z,155.78
PL,2022-01-26T00:00:00Z,148.64
PL,2022-01-26T01:00:00Z,142.24
PL,2022-01-26T02:00:00Z,136.24
PL,2022-01-26T03:00:00Z,151.5
PL,2022-01-26T04:00:00Z,200.5
PL,2022-01-26T05:00:00Z,240.16
PL,2022-01-26T06:00:00Z,251.4
PL,2022-01-26T07:00:00Z,295.08
PL,2022-01-26T08:00:00Z,293.66
PL,2022-01-26T09:00:00Z,209.69
PL,2022-01-26T10:00:00Z,189.77
PL,2022-01-26T11:00:00Z,189.69
PL,2022-01-26T12:00:00Z,172.68
PL,2022-01-26T13:00:00Z,159.58
PL,2022-01-26T14:00:00Z,154.26
PL,2022-01-26T15:00:00Z,159.58
PL,2022-01-26T16:00:00Z,156.93
PL,2022-01-26T17:00:00Z,136.1
PL,2022-01-26T18:00:00Z,126.79
PL,2022-01-26T19:00:00Z,116.95
PL,2022-01-26T20:00:00Z,143.16
PL,2022-01-26T21:00:00Z,142.94
PL,2022-01-26T22:00:00Z,101.94
PL,2022-01-26T23:00:00Z,98.99
PL,2022-01-27T00:00:00Z,104.79
PL,2022-01-27T01:00:00Z,98.91
PL,2022-01-27T02:00:00Z,100.94
PL,2022-01-27T03:00:00Z,98.92
PL,2022-01-27T04:00:00Z,103.79
PL,2022-01-27T05:00:00Z,139.55
PL,2022-01-27T06:00:00Z,113.55
PL,2022-01-27T07:00:00Z,118.99
PL,2022-01-27T08:00:00Z,118.83
PL,2022-01-27T09:00:00Z,114.63
PL,2022-01-27T10:00:00Z,114.69
PL,2022-01-27T11:00:00Z,118.37
PL,2022-01-27T12:00:00Z,118.97
